Death rate per 100 k,year_date,country_name
345.4,2011,Afghanistan
339.2,2012,Afghanistan
335.3,2013,Afghanistan
331.9,2014,Afghanistan
328.7,2015,Afghanistan
323.6,2016,Afghanistan
317.7,2017,Afghanistan
311.1,2018,Afghanistan
304.6,2019,Afghanistan
288.8,2020,Afghanistan
290.9,2021,Afghanistan
95.7,2011,Albania
93.8,2012,Albania
92.5,2013,Albania
90.9,2014,Albania
87.8,2015,Albania
84,2016,Albania
78.9,2017,Albania
72.6,2018,Albania
68.5,2019,Albania
66,2020,Albania
66.3,2021,Albania
97,2011,Algeria
96.5,2012,Algeria
97.1,2013,Algeria
97.5,2014,Algeria
96.8,2015,Algeria
94.4,2016,Algeria
92.1,2017,Algeria
91,2018,Algeria
90,2019,Algeria
91.9,2020,Algeria
86.9,2021,Algeria
27.5,2011,American Samoa
27.4,2012,American Samoa
27.8,2013,American Samoa
28.1,2014,American Samoa
28.4,2015,American Samoa
28.6,2016,American Samoa
28.6,2017,American Samoa
29.6,2018,American Samoa
29.8,2019,American Samoa
31.3,2020,American Samoa
29.6,2021,American Samoa
18.3,2011,Andorra
17.6,2012,Andorra
17.1,2013,Andorra
16.5,2014,Andorra
15.7,2015,Andorra
14.5,2016,Andorra
13,2017,Andorra
11.9,2018,Andorra
11.1,2019,Andorra
9.3,2020,Andorra
9.1,2021,Andorra
172.4,2011,Angola
165.6,2012,Angola
158.6,2013,Angola
150,2014,Angola
146,2015,Angola
142.8,2016,Angola
140.9,2017,Angola
139.3,2018,Angola
139,2019,Angola
138.2,2020,Angola
138.1,2021,Angola
46.8,2011,Antigua and Barbuda
47.3,2012,Antigua and Barbuda
48.7,2013,Antigua and Barbuda
49.4,2014,Antigua and Barbuda
49,2015,Antigua and Barbuda
48.2,2016,Antigua and Barbuda
47.1,2017,Antigua and Barbuda
46.2,2018,Antigua and Barbuda
46,2019,Antigua and Barbuda
43.9,2020,Antigua and Barbuda
41.2,2021,Antigua and Barbuda
34.8,2011,Argentina
34.6,2012,Argentina
34.8,2013,Argentina
34.7,2014,Argentina
35.4,2015,Argentina
36.8,2016,Argentina
35.2,2017,Argentina
34.3,2018,Argentina
33.7,2019,Argentina
32.1,2020,Argentina
28.2,2021,Argentina
137.5,2011,Armenia
133.6,2012,Armenia
130.1,2013,Armenia
130.5,2014,Armenia
129.4,2015,Armenia
124.3,2016,Armenia
114.7,2017,Armenia
107.9,2018,Armenia
103,2019,Armenia
97.7,2020,Armenia
99.6,2021,Armenia
7.3,2011,Australia
6.9,2012,Australia
6.5,2013,Australia
6.3,2014,Australia
6.2,2015,Australia
6.6,2016,Australia
7.6,2017,Australia
8.5,2018,Australia
9.1,2019,Australia
6.8,2020,Australia
8.6,2021,Australia
26.5,2011,Austria
25.2,2012,Austria
23.9,2013,Austria
22.4,2014,Austria
21.4,2015,Austria
20,2016,Austria
18.8,2017,Austria
18,2018,Austria
16.4,2019,Austria
15.3,2020,Austria
15.1,2021,Austria
142.7,2011,Azerbaijan
144.1,2012,Azerbaijan
144,2013,Azerbaijan
144.4,2014,Azerbaijan
142,2015,Azerbaijan
139.6,2016,Azerbaijan
134.2,2017,Azerbaijan
119.9,2018,Azerbaijan
112.5,2019,Azerbaijan
106.9,2020,Azerbaijan
101.9,2021,Azerbaijan
39.5,2011,Bahamas
39.7,2012,Bahamas
39.6,2013,Bahamas
